observation_date,NFCI
1975-05-30,-0.07955
1975-06-06,-0.12077
1975-06-13,-0.14923
1975-06-20,-0.16647
1975-06-27,-0.17427
1975-07-04,-0.17507
1975-07-11,-0.17161
1975-07-18,-0.16596
1975-07-25,-0.15826
1975-08-01,-0.14848
1975-08-08,-0.13563
1975-08-15,-0.11950
1975-08-22,-0.09878
1975-08-29,-0.07336
1975-09-05,-0.04409
1975-09-12,-0.01156
1975-09-19,0.02295
1975-09-26,0.05678
1975-10-03,0.08852
1975-10-10,0.11464
1975-10-17,0.13409
1975-10-24,0.14590
1975-10-31,0.14924
1975-11-07,0.14273
1975-11-14,0.12589
1975-11-21,0.09821
1975-11-28,0.05940
1975-12-05,0.00955
1975-12-12,-0.04978
1975-12-19,-0.11651
1975-12-26,-0.18874
1976-01-02,-0.26387
1976-01-09,-0.33873
1976-01-16,-0.41007
1976-01-23,-0.47606
1976-01-30,-0.53526
1976-02-06,-0.58706
1976-02-13,-0.63063
1976-02-20,-0.66708
1976-02-27,-0.69669
1976-03-05,-0.71970
1976-03-12,-0.73567
1976-03-19,-0.74464
1976-03-26,-0.74598
1976-04-02,-0.73892
1976-04-09,-0.72320
1976-04-16,-0.69883
1976-04-23,-0.66719
1976-04-30,-0.63003
1976-05-07,-0.59001
1976-05-14,-0.55054
1976-05-21,-0.51524
1976-05-28,-0.48702
1976-06-04,-0.46874
1976-06-11,-0.46180
1976-06-18,-0.46571
1976-06-25,-0.48016
1976-07-02,-0.50286
1976-07-09,-0.53122
1976-07-16,-0.56252
1976-07-23,-0.59467
1976-07-30,-0.62522
1976-08-06,-0.65260
1976-08-13,-0.67614
1976-08-20,-0.69515
1976-08-27,-0.70939
1976-09-03,-0.71919
1976-09-10,-0.72480
1976-09-17,-0.72688
1976-09-24,-0.72600
1976-10-01,-0.72203
1976-10-08,-0.71615
1976-10-15,-0.70883
1976-10-22,-0.70021
1976-10-29,-0.69057
1976-11-05,-0.68137
1976-11-12,-0.67360
1976-11-19,-0.66852
1976-11-26,-0.66802
1976-12-03,-0.67309
1976-12-10,-0.68547
1976-12-17,-0.70457
1976-12-24,-0.73042
1976-12-31,-0.76204
1977-01-07,-0.79790
1977-01-14,-0.83444
1977-01-21,-0.86954
1977-01-28,-0.90057
1977-02-04,-0.92492
1977-02-11,-0.94101
1977-02-18,-0.94801
1977-02-25,-0.94552
1977-03-04,-0.93365
1977-03-11,-0.91376
1977-03-18,-0.88672
1977-03-25,-0.85400
1977-04-01,-0.81712
1977-04-08,-0.77759
1977-04-15,-0.73605
1977-04-22,-0.69419
1977-04-29,-0.65282
1977-05-06,-0.61375
1977-05-13,-0.57817
1977-05-20,-0.54771
1977-05-27,-0.52319
1977-06-03,-0.50553
1977-06-10,-0.49468
1977-06-17,-0.48964
1977-06-24,-0.48961
1977-07-01,-0.49336
1977-07-08,-0.49945
1977-07-15,-0.50559
1977-07-22,-0.51047
1977-07-29,-0.51257
1977-08-05,-0.51112
1977-08-12,-0.50614
1977-08-19,-0.49735
1977-08-26,-0.48548
1977-09-02,-0.47016
1977-09-09,-0.45144
1977-09-16,-0.42908
1977-09-23,-0.40392
1977-09-30,-0.37651
1977-10-07,-0.34846
1977-10-14,-0.32046
1977-10-21,-0.29362
1977-10-28,-0.26936
1977-11-04,-0.24839
1977-11-11,-0.23200
1977-11-18,-0.22086
1977-11-25,-0.21543
1977-12-02,-0.21545
1977-12-09,-0.22085
1977-12-16,-0.23040
1977-12-23,-0.24362
1977-12-30,-0.25847
1978-01-06,-0.27336
1978-01-13,-0.28581
1978-01-20,-0.29355
1978-01-27,-0.29465
1978-02-03,-0.28781
1978-02-10,-0.27266
1978-02-17,-0.24843
1978-02-24,-0.21549
1978-03-03,-0.17478
1978-03-10,-0.12732
1978-03-17,-0.07457
1978-03-24,-0.01791
1978-03-31,0.04145
1978-04-07,0.10261
1978-04-14,0.16519
1978-04-21,0.22876
1978-04-28,0.29270
1978-05-05,0.35532
1978-05-12,0.41573
1978-05-19,0.47237
1978-05-26,0.52357
1978-06-02,0.56821
1978-06-09,0.60432
1978-06-16,0.63096
1978-06-23,0.64665
1978-06-30,0.65072
1978-07-07,0.64322
1978-07-14,0.62512
1978-07-21,0.59880
1978-07-28,0.56675
1978-08-04,0.53266
1978-08-11,0.50205
1978-08-18,0.48160
1978-08-25,0.47834
1978-09-01,0.49822
1978-09-08,0.54705
1978-09-15,0.62796
1978-09-22,0.74078
1978-09-29,0.88366
1978-10-06,1.04950
1978-10-13,1.23050
1978-10-20,1.41512
1978-10-27,1.59218
1978-11-03,1.74827
1978-11-10,1.87566
1978-11-17,1.96711
1978-11-24,2.01616
1978-12-01,2.02500
1978-12-08,1.99463
1978-12-15,1.92873
1978-12-22,1.83337
1978-12-29,1.71406
1979-01-05,1.57707
1979-01-12,1.42921
1979-01-19,1.27654
1979-01-26,1.12490
1979-02-02,0.97877
1979-02-09,0.84173
1979-02-16,0.71570
1979-02-23,0.60247
1979-03-02,0.50418
1979-03-09,0.42087
1979-03-16,0.35362
1979-03-23,0.30206
1979-03-30,0.26633
1979-04-06,0.24565
1979-04-13,0.23927
1979-04-20,0.24661
1979-04-27,0.26672
1979-05-04,0.29850
1979-05-11,0.34089
1979-05-18,0.39320
1979-05-25,0.45451
1979-06-01,0.52356
1979-06-08,0.59832
1979-06-15,0.67682
1979-06-22,0.75691
1979-06-29,0.83758
1979-07-06,0.91744
1979-07-13,0.99744
1979-07-20,1.07966
1979-07-27,1.16557
1979-08-03,1.25683
1979-08-10,1.35446
1979-08-17,1.45987
1979-08-24,1.57273
1979-08-31,1.69193
1979-09-07,1.81528
1979-09-14,1.94102
1979-09-21,2.06528
1979-09-28,2.18299
1979-10-05,2.28997
1979-10-12,2.38113
1979-10-19,2.45142
1979-10-26,2.49669
1979-11-02,2.51461
1979-11-09,2.50100
1979-11-16,2.45825
1979-11-23,2.38876
1979-11-30,2.29832
1979-12-07,2.19405
1979-12-14,2.08409
1979-12-21,1.97807
1979-12-28,1.88260
1980-01-04,1.80622
1980-01-11,1.75895
1980-01-18,1.74724
1980-01-25,1.77950
1980-02-01,1.86201
1980-02-08,1.99615
1980-02-15,2.18146
1980-02-22,2.41258
1980-02-29,2.67921
1980-03-07,2.96379
1980-03-14,3.25042
1980-03-21,3.51525
1980-03-28,3.73570
1980-04-04,3.89854
1980-04-11,3.98615
1980-04-18,3.99307
1980-04-25,3.92032
1980-05-02,3.77304
1980-05-09,3.56184
1980-05-16,3.30320
1980-05-23,3.01157
1980-05-30,2.70019
1980-06-06,2.38413
1980-06-13,2.07380
1980-06-20,1.77658
1980-06-27,1.50443
1980-07-04,1.26759
1980-07-11,1.07185
1980-07-18,0.92524
1980-07-25,0.82537
1980-08-01,0.77090
1980-08-08,0.75766
1980-08-15,0.77619
1980-08-22,0.81711
1980-08-29,0.87753
1980-09-05,0.95086
1980-09-12,1.03033
1980-09-19,1.11960
1980-09-26,1.21869
1980-10-03,1.33115
1980-10-10,1.45848
1980-10-17,1.61060
1980-10-24,1.78471
1980-10-31,1.98340
1980-11-07,2.20140
1980-11-14,2.42748
1980-11-21,2.65437
1980-11-28,2.87118
1980-12-05,3.05597
1980-12-12,3.19669
1980-12-19,3.29021
1980-12-26,3.31562
1981-01-02,3.28244
1981-01-09,3.19227
1981-01-16,3.05720
1981-01-23,2.88658
1981-01-30,2.69627
1981-02-06,2.49555
1981-02-13,2.30083
1981-02-20,2.12405
1981-02-27,1.96572
1981-03-06,1.83795
1981-03-13,1.74320
1981-03-20,1.68426
1981-03-27,1.66302
1981-04-03,1.67993
1981-04-10,1.73042
1981-04-17,1.81555
1981-04-24,1.92371
1981-05-01,2.05278
1981-05-08,2.20102
1981-05-15,2.36109
1981-05-22,2.52717
1981-05-29,2.70055
1981-06-05,2.86900
1981-06-12,3.03239
1981-06-19,3.18063
1981-06-26,3.30807
1981-07-03,3.40822
1981-07-10,3.47921
1981-07-17,3.51983
1981-07-24,3.52804
1981-07-31,3.51102
1981-08-07,3.46849
1981-08-14,3.40732
1981-08-21,3.33424
1981-08-28,3.25740
1981-09-04,3.17983
1981-09-11,3.10902
1981-09-18,3.04230
1981-09-25,2.98014
1981-10-02,2.92525
1981-10-09,2.87010
1981-10-16,2.81707
1981-10-23,2.76283
1981-10-30,2.70316
1981-11-06,2.63395
1981-11-13,2.55679
1981-11-20,2.47165
1981-11-27,2.38349
1981-12-04,2.29795
1981-12-11,2.21659
1981-12-18,2.14002
1981-12-25,2.07182
1982-01-01,2.01038
1982-01-08,1.95912
1982-01-15,1.92398
1982-01-22,1.90411
1982-01-29,1.90325
1982-02-05,1.91452
1982-02-12,1.93801
1982-02-19,1.96896
1982-02-26,2.00294
1982-03-05,2.03365
1982-03-12,2.06027
1982-03-19,2.08465
1982-03-26,2.10609
1982-04-02,2.12510
1982-04-09,2.14824
1982-04-16,2.17664
1982-04-23,2.21279
1982-04-30,2.26068
1982-05-07,2.32260
1982-05-14,2.39993
1982-05-21,2.49144
1982-05-28,2.58892
1982-06-04,2.68529
1982-06-11,2.77684
1982-06-18,2.85475
1982-06-25,2.91361
1982-07-02,2.95306
1982-07-09,2.97775
1982-07-16,2.99260
1982-07-23,3.01080
1982-07-30,3.04131
1982-08-06,3.09206
1982-08-13,3.16423
1982-08-20,3.24923
1982-08-27,3.33753
1982-09-03,3.41211
1982-09-10,3.45426
1982-09-17,3.44732
1982-09-24,3.37487
1982-10-01,3.23126
1982-10-08,3.02055
1982-10-15,2.75562
1982-10-22,2.45794
1982-10-29,2.14904
1982-11-05,1.84909
1982-11-12,1.57311
1982-11-19,1.33138
1982-11-26,1.12828
1982-12-03,0.96131
1982-12-10,0.82566
1982-12-17,0.71442
1982-12-24,0.61771
1982-12-31,0.53049
1983-01-07,0.44911
1983-01-14,0.37292
1983-01-21,0.30179
1983-01-28,0.23724
1983-02-04,0.18004
1983-02-11,0.13151
1983-02-18,0.09293
1983-02-25,0.06422
1983-03-04,0.04293
1983-03-11,0.02859
1983-03-18,0.01854
1983-03-25,0.00833
1983-04-01,-0.00383
1983-04-08,-0.02039
1983-04-15,-0.04232
1983-04-22,-0.06914
1983-04-29,-0.09930
1983-05-06,-0.12997
1983-05-13,-0.15772
1983-05-20,-0.17955
1983-05-27,-0.19508
1983-06-03,-0.20159
1983-06-10,-0.20000
1983-06-17,-0.19181
1983-06-24,-0.17790
1983-07-01,-0.15951
1983-07-08,-0.13995
1983-07-15,-0.12036
1983-07-22,-0.10363
1983-07-29,-0.09094
1983-08-05,-0.08330
1983-08-12,-0.08056
1983-08-19,-0.08279
1983-08-26,-0.08752
1983-09-02,-0.09309
1983-09-09,-0.09758
1983-09-16,-0.09919
1983-09-23,-0.09548
1983-09-30,-0.08612
1983-10-07,-0.07025
1983-10-14,-0.04877
1983-10-21,-0.02232
1983-10-28,0.00506
1983-11-04,0.03308
1983-11-11,0.05811
1983-11-18,0.07927
1983-11-25,0.09516
1983-12-02,0.10422
1983-12-09,0.10572
1983-12-16,0.09887
1983-12-23,0.08228
1983-12-30,0.05583
1984-01-06,0.02246
1984-01-13,-0.01639
1984-01-20,-0.05839
1984-01-27,-0.09935
1984-02-03,-0.13635
1984-02-10,-0.16690
1984-02-17,-0.18797
1984-02-24,-0.19841
1984-03-02,-0.19635
1984-03-09,-0.18025
1984-03-16,-0.14865
1984-03-23,-0.10075
1984-03-30,-0.03569
1984-04-06,0.04607
1984-04-13,0.14259
1984-04-20,0.25249
1984-04-27,0.37366
1984-05-04,0.50177
1984-05-11,0.63291
1984-05-18,0.76100
1984-05-25,0.88040
1984-06-01,0.98715
1984-06-08,1.07591
1984-06-15,1.14443
1984-06-22,1.18900
1984-06-29,1.20630
1984-07-06,1.19368
1984-07-13,1.15203
1984-07-20,1.08726
1984-07-27,1.00539
1984-08-03,0.91439
1984-08-10,0.82143
1984-08-17,0.73177
1984-08-24,0.64731
1984-08-31,0.56970
1984-09-07,0.50024
1984-09-14,0.43686
1984-09-21,0.37706
1984-09-28,0.31953
1984-10-05,0.26364
1984-10-12,0.20829
1984-10-19,0.15401
1984-10-26,0.10234
1984-11-02,0.05380
1984-11-09,0.00798
1984-11-16,-0.03621
1984-11-23,-0.07870
1984-11-30,-0.12076
1984-12-07,-0.16154
1984-12-14,-0.20277
1984-12-21,-0.24398
1984-12-28,-0.28351
1985-01-04,-0.32102
1985-01-11,-0.35323
1985-01-18,-0.37704
1985-01-25,-0.39125
1985-02-01,-0.39490
1985-02-08,-0.38819
1985-02-15,-0.37381
1985-02-22,-0.35426
1985-03-01,-0.33216
1985-03-08,-0.31105
1985-03-15,-0.29409
1985-03-22,-0.28266
1985-03-29,-0.27844
1985-04-05,-0.28326
1985-04-12,-0.29651
1985-04-19,-0.31740
1985-04-26,-0.34387
1985-05-03,-0.37271
1985-05-10,-0.40273
1985-05-17,-0.42943
1985-05-24,-0.45133
1985-05-31,-0.46669
1985-06-07,-0.47403
1985-06-14,-0.47242
1985-06-21,-0.46257
1985-06-28,-0.44480
1985-07-05,-0.42102
1985-07-12,-0.39228
1985-07-19,-0.35923
1985-07-26,-0.32284
1985-08-02,-0.28500
1985-08-09,-0.24691
1985-08-16,-0.21072
1985-08-23,-0.17877
1985-08-30,-0.15337
1985-09-06,-0.13638
1985-09-13,-0.12962
1985-09-20,-0.13460
1985-09-27,-0.15025
1985-10-04,-0.17586
1985-10-11,-0.20807
1985-10-18,-0.24326
1985-10-25,-0.27758
1985-11-01,-0.30725
1985-11-08,-0.32924
1985-11-15,-0.34199
1985-11-22,-0.34444
1985-11-29,-0.33807
1985-12-06,-0.32501
1985-12-13,-0.30802
1985-12-20,-0.29064
1985-12-27,-0.27435
1986-01-03,-0.26286
1986-01-10,-0.25641
1986-01-17,-0.25547
1986-01-24,-0.25976
1986-01-31,-0.26859
1986-02-07,-0.27943
1986-02-14,-0.29058
1986-02-21,-0.30079
1986-02-28,-0.30948
1986-03-07,-0.31702
1986-03-14,-0.32473
1986-03-21,-0.33376
1986-03-28,-0.34593
1986-04-04,-0.36305
1986-04-11,-0.38407
1986-04-18,-0.40759
1986-04-25,-0.43198
1986-05-02,-0.45388
1986-05-09,-0.47132
1986-05-16,-0.48267
1986-05-23,-0.48727
1986-05-30,-0.48556
1986-06-06,-0.47881
1986-06-13,-0.46879
1986-06-20,-0.45905
1986-06-27,-0.45348
1986-07-04,-0.45436
1986-07-11,-0.46265
1986-07-18,-0.47898
1986-07-25,-0.50168
1986-08-01,-0.52752
1986-08-08,-0.55269
1986-08-15,-0.57488
1986-08-22,-0.59052
1986-08-29,-0.59765
1986-09-05,-0.59635
1986-09-12,-0.58713
1986-09-19,-0.57471
1986-09-26,-0.56150
1986-10-03,-0.55048
1986-10-10,-0.54407
1986-10-17,-0.54281
1986-10-24,-0.54519
1986-10-31,-0.55002
1986-11-07,-0.55576
1986-11-14,-0.56041
1986-11-21,-0.56141
1986-11-28,-0.55863
1986-12-05,-0.55180
1986-12-12,-0.54214
1986-12-19,-0.53033
1986-12-26,-0.51797
1987-01-02,-0.50866
1987-01-09,-0.50141
1987-01-16,-0.49721
1987-01-23,-0.49535
1987-01-30,-0.49454
1987-02-06,-0.49202
1987-02-13,-0.48464
1987-02-20,-0.46880
1987-02-27,-0.44319
1987-03-06,-0.40452
1987-03-13,-0.34864
1987-03-20,-0.27390
1987-03-27,-0.18059
1987-04-03,-0.06992
1987-04-10,0.05190
1987-04-17,0.17928
1987-04-24,0.30282
1987-05-01,0.41230
1987-05-08,0.50364
1987-05-15,0.56906
1987-05-22,0.60833
1987-05-29,0.61605
1987-06-05,0.59665
1987-06-12,0.55458
1987-06-19,0.49220
1987-06-26,0.41883
1987-07-03,0.33882
1987-07-10,0.25844
1987-07-17,0.17989
1987-07-24,0.10740
1987-07-31,0.04649
1987-08-07,0.00362
1987-08-14,-0.01781
1987-08-21,-0.00814
1987-08-28,0.03489
1987-09-04,0.11199
1987-09-11,0.21672
1987-09-18,0.34470
1987-09-25,0.48706
1987-10-02,0.63731
1987-10-09,0.78277
1987-10-16,0.91328
1987-10-23,1.02051
1987-10-30,1.09735
1987-11-06,1.13717
1987-11-13,1.14812
1987-11-20,1.13631
1987-11-27,1.10403
1987-12-04,1.05683
1987-12-11,0.99218
1987-12-18,0.91617
1987-12-25,0.82884
1988-01-01,0.73453
1988-01-08,0.63650
1988-01-15,0.54064
1988-01-22,0.44730
1988-01-29,0.36030
1988-02-05,0.28239
1988-02-12,0.21710
1988-02-19,0.16720
1988-02-26,0.13203
1988-03-04,0.11172
1988-03-11,0.10574
1988-03-18,0.11317
1988-03-25,0.12986
1988-04-01,0.15413
1988-04-08,0.18237
1988-04-15,0.20852
1988-04-22,0.23074
1988-04-29,0.24501
1988-05-06,0.25215
1988-05-13,0.25438
1988-05-20,0.25367
1988-05-27,0.25300
1988-06-03,0.25593
1988-06-10,0.26384
1988-06-17,0.27819
1988-06-24,0.29974
1988-07-01,0.32717
1988-07-08,0.35694
1988-07-15,0.38573
1988-07-22,0.41028
1988-07-29,0.42652
1988-08-05,0.43350
1988-08-12,0.43031
1988-08-19,0.41733
1988-08-26,0.39509
1988-09-02,0.36698
1988-09-09,0.33512
1988-09-16,0.30387
1988-09-23,0.27598
1988-09-30,0.25178
1988-10-07,0.23105
1988-10-14,0.21319
1988-10-21,0.19771
1988-10-28,0.18445
1988-11-04,0.17328
1988-11-11,0.16470
1988-11-18,0.15785
1988-11-25,0.15316
1988-12-02,0.14902
1988-12-09,0.14590
1988-12-16,0.14261
1988-12-23,0.14059
1988-12-30,0.13969
1989-01-06,0.14204
1989-01-13,0.14896
1989-01-20,0.16251
1989-01-27,0.18586
1989-02-03,0.22189
1989-02-10,0.27146
1989-02-17,0.33440
1989-02-24,0.40650
1989-03-03,0.48416
1989-03-10,0.55985
1989-03-17,0.62826
1989-03-24,0.68193
1989-03-31,0.71513
1989-04-07,0.72508
1989-04-14,0.71058
1989-04-21,0.67204
1989-04-28,0.61777
1989-05-05,0.55096
1989-05-12,0.48157
1989-05-19,0.41538
1989-05-26,0.35962
1989-06-02,0.31749
1989-06-09,0.28951
1989-06-16,0.27244
1989-06-23,0.26230
1989-06-30,0.25359
1989-07-07,0.24386
1989-07-14,0.23059
1989-07-21,0.21643
1989-07-28,0.20458
1989-08-04,0.19728
1989-08-11,0.19956
1989-08-18,0.21199
1989-08-25,0.23440
1989-09-01,0.26523
1989-09-08,0.29963
1989-09-15,0.33344
1989-09-22,0.36013
1989-09-29,0.37703
1989-10-06,0.38005
1989-10-13,0.36721
1989-10-20,0.33923
1989-10-27,0.29841
1989-11-03,0.24868
1989-11-10,0.19601
1989-11-17,0.14448
1989-11-24,0.09902
1989-12-01,0.06264
1989-12-08,0.03742
1989-12-15,0.02336
1989-12-22,0.01958
1989-12-29,0.02341
1990-01-05,0.03316
1990-01-12,0.04484
1990-01-19,0.05474
1990-01-26,0.06200
1990-02-02,0.06394
1990-02-09,0.06123
1990-02-16,0.05558
1990-02-23,0.04911
1990-03-02,0.04456
1990-03-09,0.04378
1990-03-16,0.04927
1990-03-23,0.06009
1990-03-30,0.07504
1990-04-06,0.09160
1990-04-13,0.10419
1990-04-20,0.11086
1990-04-27,0.10805
1990-05-04,0.09341
1990-05-11,0.06772
1990-05-18,0.03267
1990-05-25,-0.00848
1990-06-01,-0.05168
1990-06-08,-0.09178
1990-06-15,-0.12480
1990-06-22,-0.14782
1990-06-29,-0.15799
1990-07-06,-0.15479
1990-07-13,-0.13937
1990-07-20,-0.11240
1990-07-27,-0.07564
1990-08-03,-0.03144
1990-08-10,0.01891
1990-08-17,0.07150
1990-08-24,0.12627
1990-08-31,0.18032
1990-09-07,0.23393
1990-09-14,0.28502
1990-09-21,0.33274
1990-09-28,0.37588
1990-10-05,0.40892
1990-10-12,0.43233
1990-10-19,0.44660
1990-10-26,0.45166
1990-11-02,0.45204
1990-11-09,0.45129
1990-11-16,0.45128
1990-11-23,0.45554
1990-11-30,0.46617
1990-12-07,0.47906
1990-12-14,0.49410
1990-12-21,0.50914
1990-12-28,0.51642
1991-01-04,0.50915
1991-01-11,0.48810
1991-01-18,0.44887
1991-01-25,0.38990
1991-02-01,0.32132
1991-02-08,0.24626
1991-02-15,0.17089
1991-02-22,0.09981
1991-03-01,0.03557
1991-03-08,-0.02193
1991-03-15,-0.07192
1991-03-22,-0.11445
1991-03-29,-0.15047
1991-04-05,-0.17997
1991-04-12,-0.20401
1991-04-19,-0.22344
1991-04-26,-0.23703
1991-05-03,-0.24555
1991-05-10,-0.24906
1991-05-17,-0.24771
1991-05-24,-0.24351
1991-05-31,-0.23863
1991-06-07,-0.23639
1991-06-14,-0.23959
1991-06-21,-0.25102
1991-06-28,-0.27086
1991-07-05,-0.30014
1991-07-12,-0.33583
1991-07-19,-0.37593
1991-07-26,-0.41642
1991-08-02,-0.45394
1991-08-09,-0.48643
1991-08-16,-0.51160
1991-08-23,-0.52964
1991-08-30,-0.54243
1991-09-06,-0.54971
1991-09-13,-0.55515
1991-09-20,-0.55888
1991-09-27,-0.56197
1991-10-04,-0.56501
1991-10-11,-0.56972
1991-10-18,-0.57559
1991-10-25,-0.58272
1991-11-01,-0.59149
1991-11-08,-0.60091
1991-11-15,-0.61054
1991-11-22,-0.62005
1991-11-29,-0.63002
1991-12-06,-0.64038
1991-12-13,-0.65073
1991-12-20,-0.65851
1991-12-27,-0.66532
1992-01-03,-0.66720
1992-01-10,-0.66794
1992-01-17,-0.66507
1992-01-24,-0.66165
1992-01-31,-0.65907
1992-02-07,-0.65702
1992-02-14,-0.65609
1992-02-21,-0.65589
1992-02-28,-0.65716
1992-03-06,-0.66009
1992-03-13,-0.66476
1992-03-20,-0.67298
1992-03-27,-0.68498
1992-04-03,-0.70041
1992-04-10,-0.71941
1992-04-17,-0.74030
1992-04-24,-0.76263
1992-05-01,-0.78538
1992-05-08,-0.80684
1992-05-15,-0.82679
1992-05-22,-0.84509
1992-05-29,-0.86099
1992-06-05,-0.87555
1992-06-12,-0.88984
1992-06-19,-0.90341
1992-06-26,-0.91589
1992-07-03,-0.92653
1992-07-10,-0.93412
1992-07-17,-0.93912
1992-07-24,-0.94069
1992-07-31,-0.93910
1992-08-07,-0.93406
1992-08-14,-0.92611
1992-08-21,-0.91461
1992-08-28,-0.89958
